LMA/CZ	FIPS	County_Name	Total_Population	Labor_Force
07700	12023	"Columbia County, FL"	42613	19136
07700	12047	"Hamilton County, FL"	10930	4171
07700	12067	"Lafayette County, FL"	5578	2223
07700	12079	"Madison County, FL"	16569	6590
07700	12121	"Suwannee County, FL"	26780	11176
07700	12123	"Taylor County, FL"	17111	7438
077		Market Area Total	119581	50734
07800	12017	"Citrus County, FL"	93515	32094
07800	12083	"Marion County, FL"	194833	80415
078		Market Area Total	288348	112509
07900	12001	"Alachua County, FL"	181596	91257
07900	12007	"Bradford County, FL"	22515	8809
07900	12029	"Dixie County, FL"	10585	3667
07900	12041	"Gilchrist County, FL"	9667	3836
07900	12075	"Levy County, FL"	25923	10328
07900	12125	"Union County, FL"	10252	3517
079		Market Area Total	260538	121414
08000	45027	"Clarendon County, SC"	28450	12163
08000	45055	"Kershaw County, SC"	43599	21860
08000	45061	"Lee County, SC"	18437	7994
08000	45085	"Sumter County, SC"	102637	50841
080		Market Area Total	193123	92858
08100	45017	"Calhoun County, SC"	12753	5994
08100	45039	"Fairfield County, SC"	22295	10330
08100	45063	"Lexington County, SC"	167611	93394
08100	45071	"Newberry County, SC"	33172	16188
08100	45075	"Orangeburg County, SC"	84803	38539
08100	45079	"Richland County, SC"	285720	154318
08100	45081	"Saluda County, SC"	16357	7992
081		Market Area Total	622711	326755
08201	45005	"Allendale County, SC"	11722	4463
08201	45009	"Bamberg County, SC"	16902	7186
08201	45011	"Barnwell County, SC"	20293	9596
08201	45049	"Hampton County, SC"	18191	7637
08202	45015	"Berkeley County, SC"	128776	63257
08202	45019	"Charleston County, SC"	295039	155591
08202	45029	"Colleton County, SC"	34377	15341
08202	45035	"Dorchester County, SC"	83060	41520
082		Market Area Total	608360	304591
08300	45001	"Abbeville County, SC"	23862	11341
08300	45007	"Anderson County, SC"	145196	74225
08300	45045	"Greenville County, SC"	320167	169887
08300	45047	"Greenwood County, SC"	59567	29519
08300	45059	"Laurens County, SC"	58092	28767
08300	45065	"McCormick County, SC"	8868	3554
08300	45073	"Oconee County, SC"	57494	28749
08300	45077	"Pickens County, SC"	93894	47917
083		Market Area Total	767140	393959
08401	13033	"Burke County, GA"	20579	8624
08401	13073	"Columbia County, GA"	66031	34784
08401	13125	"Glascock County, GA"	2357	1096
08401	13163	"Jefferson County, GA"	17408	7370
08401	13189	"McDuffie County, GA"	20119	9495
08401	13245	"Richmond County, GA"	189719	94344
08401	13301	"Warren County, GA"	6078	2661
08401	45003	"Aiken County, SC"	120940	58635
08401	45037	"Edgefield County, SC"	18375	8855
08402	13133	"Greene County, GA"	11793	5267
08402	13181	"Lincoln County, GA"	7442	3337
08402	13265	"Taliaferro County, GA"	1915	803
08402	13317	"Wilkes County, GA"	10597	4870
084		Market Area Total	493353	240141
08501	13017	"Ben Hill County, GA"	16245	7126
08501	13155	"Irwin County, GA"	8649	3956
08502	13081	"Crisp County, GA"	20011	8579
08502	13093	"Dooly County, GA"	9901	4105
08502	13315	"Wilcox County, GA"	7008	2878
08503	13019	"Berrien County, GA"	14153	7030
08503	13027	"Brooks County, GA"	15398	6616
08503	13071	"Colquitt County, GA"	36645	17342
08503	13075	"Cook County, GA"	13456	6321
08503	13101	"Echols County, GA"	2334	1034
08503	13173	"Lanier County, GA"	5531	2576
08503	13185	"Lowndes County, GA"	75981	37565
08503	13277	"Tift County, GA"	34998	17309
08503	13287	"Turner County, GA"	8703	3632
085		Market Area Total	269013	126069
08601	13003	"Atkinson County, GA"	6213	2738
08601	13005	"Bacon County, GA"	9566	4372
08601	13065	"Clinch County, GA"	6160	2662
08601	13069	"Coffee County, GA"	29592	14191
08601	13229	"Pierce County, GA"	13328	6198
08601	13299	"Ware County, GA"	35471	14777
08602	13025	"Brantley County, GA"	11077	4803
08602	13127	"Glynn County, GA"	62496	30964
08602	13191	"McIntosh County, GA"	8634	3821
086		Market Area Total	182537	84526
08701	13109	"Evans County, GA"	8724	3909
08701	13179	"Liberty County, GA"	52745	29028
08701	13183	"Long County, GA"	6202	2928
08701	13267	"Tattnall County, GA"	17722	7120
08701	13305	"Wayne County, GA"	22356	9922
08702	13031	"Bulloch County, GA"	43125	20177
08702	13043	"Candler County, GA"	7744	3470
08702	13107	"Emanuel County, GA"	20546	8770
08702	13165	"Jenkins County, GA"	8247	3626
08702	13251	"Screven County, GA"	13842	6036
087		Market Area Total	201253	94986
08800	13029	"Bryan County, GA"	15438	7229
08800	13051	"Chatham County, GA"	216935	105637
08800	13103	"Effingham County, GA"	25687	12268
08800	45013	"Beaufort County, SC"	86425	45426
08800	45053	"Jasper County, SC"	15487	6598
088		Market Area Total	359972	177158
08900	13021	"Bibb County, GA"	149967	71076
08900	13023	"Bleckley County, GA"	10430	4927
08900	13079	"Crawford County, GA"	8991	4456
08900	13153	"Houston County, GA"	89208	47007
08900	13169	"Jones County, GA"	20739	10805
08900	13207	"Monroe County, GA"	17113	8242
08900	13225	"Peach County, GA"	21189	9760
08900	13235	"Pulaski County, GA"	8108	3736
08900	13269	"Taylor County, GA"	7642	3250
08900	13289	"Twiggs County, GA"	9806	4161
089		Market Area Total	343193	167420
09001	13001	"Appling County, GA"	15744	6973
09001	13091	"Dodge County, GA"	17607	7546
09001	13161	"Jeff Davis County, GA"	12032	5828
09001	13209	"Montgomery County, GA"	7163	3278
09001	13271	"Telfair County, GA"	11000	4680
09001	13279	"Toombs County, GA"	24072	10848
09001	13283	"Treutlen County, GA"	5994	2644
09001	13309	"Wheeler County, GA"	4903	2053
09002	13009	"Baldwin County, GA"	39530	17138
09002	13141	"Hancock County, GA"	8908	3734
09002	13237	"Putnam County, GA"	14137	6935
09002	13319	"Wilkinson County, GA"	10228	4735
09003	13167	"Johnson County, GA"	8329	3666
09003	13175	"Laurens County, GA"	39988	18746
09003	13303	"Washington County, GA"	19112	8715
090		Market Area Total	238747	107519
09100	13057	"Cherokee County, GA"	90204	50361
09100	13063	"Clayton County, GA"	182052	103642
09100	13067	"Cobb County, GA"	447745	265503
09100	13085	"Dawson County, GA"	9429	4955
09100	13089	"DeKalb County, GA"	545837	318844
09100	13097	"Douglas County, GA"	71120	39501
09100	13113	"Fayette County, GA"	62415	33162
09100	13117	"Forsyth County, GA"	44083	24229
09100	13121	"Fulton County, GA"	648951	344956
09100	13135	"Gwinnett County, GA"	352910	210295
09100	13151	"Henry County, GA"	58741	31649
09100	13159	"Jasper County, GA"	8453	3960
09100	13211	"Morgan County, GA"	12883	6264
09100	13217	"Newton County, GA"	41808	20617
09100	13223	"Paulding County, GA"	41611	21816
09100	13227	"Pickens County, GA"	14432	7376
09100	13247	"Rockdale County, GA"	54091	29626
09100	13297	"Walton County, GA"	38586	19055
091		Market Area Total	2725351	1535811
09200	13035	"Butts County, GA"	15326	6546
09200	13171	"Lamar County, GA"	13038	6237
09200	13231	"Pike County, GA"	10224	4830
09200	13255	"Spalding County, GA"	54457	26836
09200	13293	"Upson County, GA"	26300	12707
092		Market Area Total	119345	57156
09301	13013	"Barrow County, GA"	29721	14720
09301	13059	"Clarke County, GA"	87594	44123
09301	13195	"Madison County, GA"	21050	11037
09301	13219	"Oconee County, GA"	17618	9368
09301	13221	"Oglethorpe County, GA"	9763	4987
09302	13105	"Elbert County, GA"	18949	8679
09302	13119	"Franklin County, GA"	16650	8000
09302	13147	"Hart County, GA"	19712	9499
09302	13257	"Stephens County, GA"	23257	11689
093		Market Area Total	244314	122102
09400	13011	"Banks County, GA"	10308	5299
09400	13137	"Habersham County, GA"	27621	13855
09400	13139	"Hall County, GA"	95428	51340
09400	13157	"Jackson County, GA"	30005	15193
09400	13187	"Lumpkin County, GA"	14573	7352
09400	13311	"White County, GA"	13006	6686
094		Market Area Total	190941	99725
09500	01027	"Clay County, AL"	13252	6127
09500	01037	"Coosa County, AL"	11063	4871
09500	01121	"Talladega County, AL"	74107	32687
09500	01123	"Tallapoosa County, AL"	38826	18603
095		Market Area Total	137248	62288
09600	01015	"Calhoun County, AL"	116034	55865
09600	01017	"Chambers County, AL"	36876	17595
09600	01029	"Cleburne County, AL"	12730	6104
09600	01111	"Randolph County, AL"	19881	9155
09600	13045	"Carroll County, GA"	71422	36172
09600	13077	"Coweta County, GA"	53853	27142
09600	13143	"Haralson County, GA"	21966	10286
09600	13149	"Heard County, GA"	8628	3926
09600	13285	"Troup County, GA"	55536	26843
096		Market Area Total	396926	193088
09701	01113	"Russell County, AL"	46860	22023
09701	13053	"Chattahoochee County, GA"	16934	10418
09701	13145	"Harris County, GA"	17788	8713
09701	13199	"Meriwether County, GA"	22411	9769
09701	13215	"Muscogee County, GA"	179278	89347
09701	13263	"Talbot County, GA"	6524	2992
09702	13193	"Macon County, GA"	13114	5697
09702	13197	"Marion County, GA"	5590	2344
09702	13249	"Schley County, GA"	3588	1653
09702	13259	"Stewart County, GA"	5654	2247
09702	13261	"Sumter County, GA"	30228	13563
09702	13307	"Webster County, GA"	2263	1000
097		Market Area Total	350232	169766
09800	01011	"Bullock County, AL"	11042	4090
09800	01081	"Lee County, AL"	87146	43256
09800	01087	"Macon County, AL"	24928	9971
098		Market Area Total	123116	57317
09900	12013	"Calhoun County, FL"	11011	4123
09900	12039	"Gadsden County, FL"	41105	17570
09900	12059	"Holmes County, FL"	15778	6596
09900	12063	"Jackson County, FL"	41375	17417
09900	12065	"Jefferson County, FL"	11296	5004
09900	12073	"Leon County, FL"	192493	108370
09900	12077	"Liberty County, FL"	5569	2097
09900	12129	"Wakulla County, FL"	14202	7389
09900	12133	"Washington County, FL"	16919	6829
099		Market Area Total	349748	175395
10000	12005	"Bay County, FL"	126994	62308
10000	12037	"Franklin County, FL"	8967	3644
10000	12045	"Gulf County, FL"	11504	4859
100		Market Area Total	147465	70811
10101	13087	"Decatur County, GA"	25511	11159
10101	13201	"Miller County, GA"	6280	2689
10101	13253	"Seminole County, GA"	9010	4240
10102	13131	"Grady County, GA"	20279	9337
10102	13275	"Thomas County, GA"	38986	18099
101		Market Area Total	100066	45524
10200	13007	"Baker County, GA"	3615	1640
10200	13095	"Dougherty County, GA"	96311	44571
10200	13177	"Lee County, GA"	16250	7762
10200	13205	"Mitchell County, GA"	20275	8884
10200	13273	"Terrell County, GA"	10653	4616
10200	13321	"Worth County, GA"	19745	9149
102		Market Area Total	166849	76622
10301	01005	"Barbour County, AL"	25417	11186
10301	13037	"Calhoun County, GA"	5013	2041
10301	13061	"Clay County, GA"	3364	1368
10301	13099	"Early County, GA"	11854	5108
10301	13239	"Quitman County, GA"	2209	921
10301	13243	"Randolph County, GA"	8023	3141
10302	01031	"Coffee County, AL"	40240	19691
10302	01045	"Dale County, AL"	49633	25468
10302	01061	"Geneva County, AL"	23647	10960
10302	01067	"Henry County, AL"	15374	6922
10302	01069	"Houston County, AL"	81331	40180
103		Market Area Total	266105	126986
10400	28023	"Clarke County, MS"	17313	7772
10400	28069	"Kemper County, MS"	10356	4119
10400	28075	"Lauderdale County, MS"	75555	35061
10400	28099	"Neshoba County, MS"	24800	10687
10400	28101	"Newton County, MS"	20291	8823
104		Market Area Total	148315	66462
10501	01107	"Pickens County, AL"	20699	8405
10501	28087	"Lowndes County, MS"	59308	28951
10501	28103	"Noxubee County, MS"	12604	4940
10502	28019	"Choctaw County, MS"	9071	3647
10502	28025	"Clay County, MS"	21120	9255
10502	28105	"Oktibbeha County, MS"	38375	17644
10502	28155	"Webster County, MS"	10222	4270
10502	28159	"Winston County, MS"	19433	8294
105		Market Area Total	190832	85406
10600	01057	"Fayette County, AL"	17962	8156
10600	01075	"Lamar County, AL"	15715	7418
10600	01093	"Marion County, AL"	29830	13540
10600	01127	"Walker County, AL"	67670	28780
10600	01133	"Winston County, AL"	22053	10201
106		Market Area Total	153230	68095
10700	01009	"Blount County, AL"	39248	18538
10700	01021	"Chilton County, AL"	32458	14549
10700	01043	"Cullman County, AL"	67613	31837
10700	01073	"Jefferson County, AL"	651525	311227
10700	01115	"St. Clair County, AL"	50009	22946
10700	01117	"Shelby County, AL"	99358	52122
107		Market Area Total	940211	451219
10801	01007	"Bibb County, AL"	16576	7199
10801	01047	"Dallas County, AL"	48130	18828
10801	01065	"Hale County, AL"	15498	5865
10801	01105	"Perry County, AL"	12759	4608
10801	01125	"Tuscaloosa County, AL"	150522	70347
10802	01023	"Choctaw County, AL"	16018	6424
10802	01063	"Greene County, AL"	10153	3642
10802	01091	"Marengo County, AL"	23084	9528
10802	01119	"Sumter County, AL"	16174	5964
108		Market Area Total	308914	132405
10900	12033	"Escambia County, FL"	262798	127631
10900	12091	"Okaloosa County, FL"	143776	75481
10900	12113	"Santa Rosa County, FL"	81608	40146
10900	12131	"Walton County, FL"	27760	12453
109		Market Area Total	515942	255711
11001	01003	"Baldwin County, AL"	98280	45624
11001	01025	"Clarke County, AL"	27240	11170
11001	01097	"Mobile County, AL"	378643	171608
11001	01129	"Washington County, AL"	16694	6689
11001	01131	"Wilcox County, AL"	13568	4298
11002	01035	"Conecuh County, AL"	14054	5785
11002	01053	"Escambia County, AL"	35518	14940
11002	01099	"Monroe County, AL"	23968	10330
110		Market Area Total	607965	270444
11101	01001	"Autauga County, AL"	34222	16729
11101	01013	"Butler County, AL"	21892	8783
11101	01051	"Elmore County, AL"	49210	22224
11101	01085	"Lowndes County, AL"	12658	4788
11101	01101	"Montgomery County, AL"	209085	103196
11102	01039	"Covington County, AL"	36478	16283
11102	01041	"Crenshaw County, AL"	13635	6051
11102	01109	"Pike County, AL"	27595	12582
111		Market Area Total	404775	190636
11201	51021	"Bland County, VA"	6514	2870
11201	51027	"Buchanan County, VA"	31333	11022
11201	51167	"Russell County, VA"	28667	11548
11201	51185	"Tazewell County, VA"	45960	18446
11201	51197	"Wythe County, VA"	25466	12635
11201	54055	"Mercer County, WV"	64980	26184
11202	54047	"McDowell County, WV"	35233	9526
11202	54109	"Wyoming County, WV"	28990	8843
11203	51051	"Dickenson County, VA"	17620	5916
11203	51105	"Lee County, VA"	24496	8841
11203	51195	"Wise County, VA"	39573	15003
11203	51720	"Norton city, VA"	4247	1662
112		Market Area Total	353079	132496
11301	51033	"Caroline County, VA"	19217	9684
11301	51099	"King George County, VA"	13527	7319
11301	51177	"Spotsylvania County, VA"	57403	31042
11301	51179	"Stafford County, VA"	61236	34462
11301	51630	"Fredericksburg city, VA"	19027	10063
11302	24003	"Anne Arundel County, MD"	427239	245789
11302	24005	"Baltimore County, MD"	692134	381531
11302	24013	"Carroll County, MD"	123372	67905
11302	24025	"Harford County, MD"	182132	102019
11302	24027	"Howard County, MD"	187328	113580
11302	24510	"Baltimore city, MD"	736014	347593
11303	51057	"Essex County, VA"	8689	4297
11303	51103	"Lancaster County, VA"	10896	4774
11303	51133	"Northumberland County, VA"	10524	4550
11303	51159	"Richmond County, VA"	7273	3451
11303	51193	"Westmoreland County, VA"	15480	7369
11304	11001	"District of Columbia, DC"	606900	333519
11304	24009	"Calvert County, MD"	51372	28047
11304	24017	"Charles County, MD"	101154	56587
11304	24021	"Frederick County, MD"	150208	84253
11304	24031	"Montgomery County, MD"	757027	448284
11304	24033	"Prince George's County, MD"	729268	441800
11304	24037	"St. Mary's County, MD"	75974	41046
11304	51013	"Arlington County, VA"	170936	113570
11304	51059	"Fairfax County, VA"	818584	499056
11304	51061	"Fauquier County, VA"	48741	27262
11304	51107	"Loudoun County, VA"	86129	51881
11304	51153	"Prince William County, VA"	215686	128359
11304	51157	"Rappahannock County, VA"	6622	3525
11304	51187	"Warren County, VA"	26142	13572
11304	51510	"Alexandria city, VA"	111183	75653
11304	51600	"Fairfax city, VA"	19622	12325
11304	51610	"Falls Church city, VA"	9578	5903
11304	51683	"Manassas city, VA"	27957	16466
11304	51685	"Manassas Park city, VA"	6734	3880
113		Market Area Total	6591308	3760416
11401	26003	"Alger County, MI"	8972	3727
11401	26041	"Delta County, MI"	37780	16473
11401	26103	"Marquette County, MI"	70887	34334
11401	26153	"Schoolcraft County, MI"	8302	3440
11402	26043	"Dickinson County, MI"	26831	11974
11402	26071	"Iron County, MI"	13175	5054
11402	26109	"Menominee County, MI"	24920	11551
11402	55037	"Florence County, WI"	4590	2114
11402	55075	"Marinette County, WI"	40548	18623
11403	26033	"Chippewa County, MI"	34604	13778
11403	26095	"Luce County, MI"	5763	2308
11403	26097	"Mackinac County, MI"	10674	4647
114		Market Area Total	287046	128023
11500	26059	"Hillsdale County, MI"	43431	20369
11500	26075	"Jackson County, MI"	149756	69795
11500	26091	"Lenawee County, MI"	91476	43851
115		Market Area Total	284663	134015
11600	26049	"Genesee County, MI"	430459	201366
11600	26087	"Lapeer County, MI"	74768	35954
11600	26093	"Livingston County, MI"	115645	61601
11600	26099	"Macomb County, MI"	717400	380523
11600	26125	"Oakland County, MI"	1083592	588572
11600	26147	"St. Clair County, MI"	145607	70172
11600	26151	"Sanilac County, MI"	39928	17877
11600	26155	"Shiawassee County, MI"	69770	34705
11600	26161	"Washtenaw County, MI"	282937	159141
11600	26163	"Wayne County, MI"	2111687	964645
116		Market Area Total	5071793	2514556
11700	26037	"Clinton County, MI"	57883	30500
11700	26045	"Eaton County, MI"	92879	50549
11700	26065	"Ingham County, MI"	281912	150767
117		Market Area Total	432674	231816
11800	26035	"Clare County, MI"	24952	9309
11800	26057	"Gratiot County, MI"	38982	17956
11800	26073	"Isabella County, MI"	54624	26274
118		Market Area Total	118558	53539
11900	26011	"Arenac County, MI"	14931	6074
11900	26017	"Bay County, MI"	111723	53646
11900	26051	"Gladwin County, MI"	21896	8150
11900	26063	"Huron County, MI"	34951	15115
11900	26111	"Midland County, MI"	75651	37086
11900	26145	"Saginaw County, MI"	211946	97716
11900	26157	"Tuscola County, MI"	55498	25388
119		Market Area Total	526596	243175
12001	26085	"Lake County, MI"	8583	2780
12001	26107	"Mecosta County, MI"	37308	16836
12001	26113	"Missaukee County, MI"	12147	5191
12001	26133	"Osceola County, MI"	20146	8522
12001	26165	"Wexford County, MI"	26360	12041
12002	26101	"Manistee County, MI"	21265	9249
12002	26105	"Mason County, MI"	25537	11350
120		Market Area Total	151346	65969
12100	26015	"Barry County, MI"	50057	24411
12100	26025	"Calhoun County, MI"	135982	64645
12100	26077	"Kalamazoo County, MI"	223411	118356
12100	26159	"Van Buren County, MI"	70060	33092
121		Market Area Total	479510	240504
12200	26005	"Allegan County, MI"	90509	44642
12200	26067	"Ionia County, MI"	57024	25419
12200	26081	"Kent County, MI"	500631	261880
12200	26117	"Montcalm County, MI"	53059	23248
12200	26121	"Muskegon County, MI"	158983	71689
12200	26123	"Newaygo County, MI"	38202	16451
12200	26127	"Oceana County, MI"	22454	9904
12200	26139	"Ottawa County, MI"	187768	100486
122		Market Area Total	1108630	553719
12301	26009	"Antrim County, MI"	18185	8093
12301	26019	"Benzie County, MI"	12200	5511
12301	26055	"Grand Traverse County, MI"	64273	33501
12301	26079	"Kalkaska County, MI"	13497	5781
12301	26089	"Leelanau County, MI"	16527	8115
12302	26029	"Charlevoix County, MI"	21468	10453
12302	26031	"Cheboygan County, MI"	21398	9334
12302	26047	"Emmet County, MI"	25040	12627
123		Market Area Total	192588	93415
12401	26001	"Alcona County, MI"	10145	3774
12401	26007	"Alpena County, MI"	30605	14030
12401	26069	"Iosco County, MI"	30209	13227
12401	26141	"Presque Isle County, MI"	13743	5476
12402	26039	"Crawford County, MI"	12260	5259
12402	26119	"Montmorency County, MI"	8936	3167
12402	26129	"Ogemaw County, MI"	18681	6879
12402	26135	"Oscoda County, MI"	7842	2780
12402	26137	"Otsego County, MI"	17957	8510
12402	26143	"Roscommon County, MI"	19776	6899
124		Market Area Total	170154	70001
12501	39021	"Champaign County, OH"	36019	18487
12501	39023	"Clark County, OH"	147548	70483
12501	39037	"Darke County, OH"	53619	26202
12501	39057	"Greene County, OH"	136731	69972
12501	39091	"Logan County, OH"	42310	20289
12501	39109	"Miami County, OH"	93182	47439
12501	39113	"Montgomery County, OH"	573809	288493
12501	39135	"Preble County, OH"	40113	19236
12501	39149	"Shelby County, OH"	44915	22643
12502	39027	"Clinton County, OH"	35415	17281
12502	39047	"Fayette County, OH"	27466	12832
12502	39071	"Highland County, OH"	35728	15825
125		Market Area Total	1266855	629182
12600	18041	"Fayette County, IN"	26015	12467
12600	18161	"Union County, IN"	6976	3464
12600	18177	"Wayne County, IN"	71951	35231
126		Market Area Total	104942	51162
12701	21015	"Boone County, KY"	57589	30167
12701	21037	"Campbell County, KY"	83866	41888
12701	21077	"Gallatin County, KY"	5393	2550
12701	21081	"Grant County, KY"	15737	7325
12701	21117	"Kenton County, KY"	142031	72973
12701	21191	"Pendleton County, KY"	12036	5497
12701	39001	"Adams County, OH"	25371	9863
12701	39015	"Brown County, OH"	34966	16052
12701	39017	"Butler County, OH"	291479	145240
12701	39025	"Clermont County, OH"	150187	76802
12701	39061	"Hamilton County, OH"	866228	431265
12701	39165	"Warren County, OH"	113909	57608
12702	21023	"Bracken County, KY"	7766	3306
12702	21069	"Fleming County, KY"	12292	5743
12702	21135	"Lewis County, KY"	13029	5232
12702	21161	"Mason County, KY"	16666	7766
127		Market Area Total	1848545	919277
12800	18029	"Dearborn County, IN"	38835	18736
12800	18031	"Decatur County, IN"	23645	11839
12800	18047	"Franklin County, IN"	19580	9382
12800	18115	"Ohio County, IN"	5315	2509
12800	18137	"Ripley County, IN"	24616	11668
12800	18155	"Switzerland County, IN"	7738	3558
128		Market Area Total	119729	57692
12901	21005	"Anderson County, KY"	14571	7764
12901	21017	"Bourbon County, KY"	19236	9396
12901	21049	"Clark County, KY"	29496	14175
12901	21067	"Fayette County, KY"	225366	123848
12901	21073	"Franklin County, KY"	43781	23815
12901	21097	"Harrison County, KY"	16248	7476
12901	21113	"Jessamine County, KY"	30508	15994
12901	21181	"Nicholas County, KY"	6725	3260
12901	21187	"Owen County, KY"	9035	4199
12901	21197	"Powell County, KY"	11686	4888
12901	21201	"Robertson County, KY"	2124	906
12901	21209	"Scott County, KY"	23867	12403
12901	21239	"Woodford County, KY"	19955	10837
12902	21011	"Bath County, KY"	9692	4202
12902	21165	"Menifee County, KY"	5092	2076
12902	21173	"Montgomery County, KY"	19561	9203
12903	21021	"Boyle County, KY"	25641	12061
12903	21079	"Garrard County, KY"	11579	5454
12903	21137	"Lincoln County, KY"	20045	8786
12903	21167	"Mercer County, KY"	19148	9543
129		Market Area Total	563356	290286
13000	21027	"Breckinridge County, KY"	16312	6938
13000	21085	"Grayson County, KY"	21050	8990
13000	21093	"Hardin County, KY"	89240	46475
13000	21123	"Larue County, KY"	11679	5279
13000	21163	"Meade County, KY"	24170	10968
130		Market Area Total	162451	78650
13101	18019	"Clark County, IN"	87777	45537
13101	18025	"Crawford County, IN"	9914	4386
13101	18043	"Floyd County, IN"	64404	32250
13101	18061	"Harrison County, IN"	29890	14740
13101	18175	"Washington County, IN"	23717	11559
13101	21029	"Bullitt County, KY"	47567	24374
13101	21103	"Henry County, KY"	12823	6242
13101	21111	"Jefferson County, KY"	664937	337500
13101	21185	"Oldham County, KY"	33263	16487
13101	21211	"Shelby County, KY"	24824	13034
13101	21215	"Spencer County, KY"	6801	3264
13102	18077	"Jefferson County, IN"	29797	14681
13102	21041	"Carroll County, KY"	9292	4262
13102	21223	"Trimble County, KY"	6090	2791
13103	21155	"Marion County, KY"	16499	7249
13103	21179	"Nelson County, KY"	29710	14241
13103	21229	"Washington County, KY"	10441	4834
131		Market Area Total	1107746	557431
13200	21031	"Butler County, KY"	11245	4854
13200	21059	"Daviess County, KY"	87189	42267
13200	21091	"Hancock County, KY"	7864	3466
13200	21149	"McLean County, KY"	9628	4296
13200	21177	"Muhlenberg County, KY"	31318	12879
13200	21183	"Ohio County, KY"	21105	8497
132		Market Area Total	168349	76259
13300	39063	"Hancock County, OH"	65536	33458
13300	39065	"Hardin County, OH"	31111	14402
13300	39143	"Sandusky County, OH"	61963	30182
13300	39147	"Seneca County, OH"	59733	28494
13300	39175	"Wyandot County, OH"	22254	11005
133		Market Area Total	240597	117541
13400	39003	"Allen County, OH"	109755	50789
13400	39011	"Auglaize County, OH"	44585	21795
13400	39107	"Mercer County, OH"	39443	19173
13400	39137	"Putnam County, OH"	33819	16302
13400	39161	"Van Wert County, OH"	30464	15167
134		Market Area Total	258066	123226
13501	26115	"Monroe County, MI"	133600	65469
13501	39051	"Fulton County, OH"	38498	19831
13501	39069	"Henry County, OH"	29108	14301
13501	39095	"Lucas County, OH"	462361	224379
13501	39123	"Ottawa County, OH"	40029	19853
13501	39173	"Wood County, OH"	113269	59212
13502	39039	"Defiance County, OH"	39350	19766
13502	39125	"Paulding County, OH"	20488	9599
13502	39171	"Williams County, OH"	36956	19261
135		Market Area Total	913659	451671
13600	18091	"La Porte County, IN"	107066	51373
13600	18099	"Marshall County, IN"	42182	21748
13600	18141	"St. Joseph County, IN"	247052	124450
13600	18149	"Starke County, IN"	22747	10200
13600	26021	"Berrien County, MI"	161378	79009
13600	26027	"Cass County, MI"	49477	24733
136		Market Area Total	629902	311513
13700	18039	"Elkhart County, IN"	156198	83743
13700	18087	"Lagrange County, IN"	29477	13850
13700	18113	"Noble County, IN"	37877	19471
13700	26023	"Branch County, MI"	41502	19367
13700	26149	"St. Joseph County, MI"	58913	28207
137		Market Area Total	323967	164638
13800	18049	"Fulton County, IN"	18840	9278
13800	18085	"Kosciusko County, IN"	65294	34014
13800	18169	"Wabash County, IN"	35069	17701
138		Market Area Total	119203	60993
13900	18017	"Cass County, IN"	38413	18780
13900	18067	"Howard County, IN"	80827	40002
13900	18103	"Miami County, IN"	36897	18178
13900	18131	"Pulaski County, IN"	12643	5850
13900	18159	"Tipton County, IN"	16119	8154
139		Market Area Total	184899	90964
14000	18009	"Blackford County, IN"	14067	7059
14000	18035	"Delaware County, IN"	119659	59494
14000	18053	"Grant County, IN"	74169	36378
14000	18065	"Henry County, IN"	48139	23231
14000	18095	"Madison County, IN"	130669	63258
14000	18135	"Randolph County, IN"	27148	13149
140		Market Area Total	413851	202569
14100	18001	"Adams County, IN"	31095	14857
14100	18003	"Allen County, IN"	300836	160715
14100	18033	"De Kalb County, IN"	35324	18577
14100	18069	"Huntington County, IN"	35427	18465
14100	18075	"Jay County, IN"	21512	10664
14100	18151	"Steuben County, IN"	27446	14369
14100	18179	"Wells County, IN"	25948	13513
14100	18183	"Whitley County, IN"	27651	14438
141		Market Area Total	505239	265598
14200	18011	"Boone County, IN"	38147	20138
14200	18013	"Brown County, IN"	14080	7276
14200	18057	"Hamilton County, IN"	108936	59719
14200	18059	"Hancock County, IN"	45527	24027
14200	18063	"Hendricks County, IN"	75717	39910
14200	18081	"Johnson County, IN"	88109	47445
14200	18097	"Marion County, IN"	797159	427269
14200	18109	"Morgan County, IN"	55920	28747
14200	18139	"Rush County, IN"	18129	8871
14200	18145	"Shelby County, IN"	40307	20895
142		Market Area Total	1282031	684297
14300	18005	"Bartholomew County, IN"	63657	33260
14300	18071	"Jackson County, IN"	37730	18582
14300	18079	"Jennings County, IN"	23661	11461
14300	18143	"Scott County, IN"	20991	9679
143		Market Area Total	146039	72982
14400	18021	"Clay County, IN"	24705	11174
14400	18107	"Montgomery County, IN"	34436	17547
14400	18121	"Parke County, IN"	15410	7083
14400	18133	"Putnam County, IN"	30315	13598
14400	18153	"Sullivan County, IN"	18993	8381
14400	18165	"Vermillion County, IN"	16773	7538
14400	18167	"Vigo County, IN"	106107	49782
144		Market Area Total	246739	115103
14500	17183	"Vermilion County, IL"	88257	40629
14500	18007	"Benton County, IN"	9441	4579
14500	18015	"Carroll County, IN"	18809	9425
14500	18023	"Clinton County, IN"	30974	14807
14500	18045	"Fountain County, IN"	17808	8407
14500	18157	"Tippecanoe County, IN"	130598	67203
14500	18171	"Warren County, IN"	8176	3814
14500	18181	"White County, IN"	23265	11552
145		Market Area Total	327328	160416
14600	18027	"Daviess County, IN"	27533	12432
